Entity,Code,Year,Emmisions,DIV10
Ukraine,UKR,1919,6603499,6.603499
Ukraine,UKR,1920,6021590,6.02159
Ukraine,UKR,1921,6530316,6.530316
Ukraine,UKR,1922,7964130,7.96413
Ukraine,UKR,1923,8797561,8.797561
Ukraine,UKR,1924,10481474,10.481474
Ukraine,UKR,1925,10345056,10.345056
Ukraine,UKR,1926,14988963,14.988963
Ukraine,UKR,1927,18635312,18.635312
Ukraine,UKR,1928,20701964,20.701964
Ukraine,UKR,1929,22295188,22.295188
Ukraine,UKR,1930,30312442,30.312442
Ukraine,UKR,1931,36415896,36.415896
Ukraine,UKR,1932,41027050,41.02705
Ukraine,UKR,1933,45850176,45.850176
Ukraine,UKR,1934,55460680,55.46068
Ukraine,UKR,1935,62777404,62.777404
Ukraine,UKR,1936,71985260,71.98526
Ukraine,UKR,1937,73608456,73.608456
Ukraine,UKR,1938,77690270,77.69027
Ukraine,UKR,1939,78643020,78.64302
Ukraine,UKR,1940,94289920,94.28992
Ukraine,UKR,1941,82833310,82.83331
Ukraine,UKR,1942,45031544,45.031544
Ukraine,UKR,1943,46997532,46.997532
Ukraine,UKR,1944,68155160,68.15516
Ukraine,UKR,1945,72161070,72.16107
Ukraine,UKR,1946,81100024,81.100024
Ukraine,UKR,1947,97659640,97.65964
Ukraine,UKR,1948,103922450,103.92245
Ukraine,UKR,1949,118135144,118.135144
Ukraine,UKR,1950,131685140,131.68514
Ukraine,UKR,1951,142721540,142.72154
Ukraine,UKR,1952,152832720,152.83272
Ukraine,UKR,1953,161688640,161.68864
Ukraine,UKR,1954,176592770,176.59277
Ukraine,UKR,1955,200238850,200.23885
Ukraine,UKR,1956,219531380,219.53138
Ukraine,UKR,1957,240223490,240.22349
Ukraine,UKR,1958,256386860,256.38686
Ukraine,UKR,1959,269533150,269.53315
Ukraine,UKR,1960,280581920,280.58192
Ukraine,UKR,1961,289294500,289.2945
Ukraine,UKR,1962,303548500,303.5485
Ukraine,UKR,1963,325497540,325.49754
Ukraine,UKR,1964,346126940,346.12694
Ukraine,UKR,1965,367121700,367.1217
Ukraine,UKR,1966,387648320,387.64832
Ukraine,UKR,1967,405274620,405.27462
Ukraine,UKR,1968,416593340,416.59334
Ukraine,UKR,1969,433820930,433.82093
Ukraine,UKR,1970,456316830,456.31683
Ukraine,UKR,1971,484203420,484.20342
Ukraine,UKR,1972,509439420,509.43942
Ukraine,UKR,1973,530912220,530.91222
Ukraine,UKR,1974,551068350,551.06835
Ukraine,UKR,1975,579227700,579.2277
Ukraine,UKR,1976,601509200,601.5092
Ukraine,UKR,1977,621920100,621.9201
Ukraine,UKR,1978,643209500,643.2095
Ukraine,UKR,1979,648547460,648.54746
Ukraine,UKR,1980,674116540,674.11654
Ukraine,UKR,1981,661045600,661.0456
Ukraine,UKR,1982,673577500,673.5775
Ukraine,UKR,1983,683055170,683.05517
Ukraine,UKR,1984,689077440,689.07744
Ukraine,UKR,1985,743415000,743.415
Ukraine,UKR,1986,740504100,740.5041
Ukraine,UKR,1987,733883970,733.88397
Ukraine,UKR,1988,727315140,727.31514
Ukraine,UKR,1989,683654340,683.65434
Ukraine,UKR,1990,706226900,706.2269
Ukraine,UKR,1991,632924160,632.92416
Ukraine,UKR,1992,589282800,589.2828
Ukraine,UKR,1993,510320400,510.3204
Ukraine,UKR,1994,419492100,419.4921
Ukraine,UKR,1995,390072130,390.07213
Ukraine,UKR,1996,351769700,351.7697
Ukraine,UKR,1997,340514370,340.51437
Ukraine,UKR,1998,328807580,328.80758
Ukraine,UKR,1999,298578880,298.57888
Ukraine,UKR,2000,285674200,285.6742
Ukraine,UKR,2001,303891300,303.8913
Ukraine,UKR,2002,295900900,295.9009
Ukraine,UKR,2003,307245380,307.24538
Ukraine,UKR,2004,310625760,310.62576
Ukraine,UKR,2005,313530560,313.53056
Ukraine,UKR,2006,333061630,333.06163
Ukraine,UKR,2007,336819550,336.81955
Ukraine,UKR,2008,325983400,325.9834
Ukraine,UKR,2009,277593340,277.59334
Ukraine,UKR,2010,294365800,294.3658
Ukraine,UKR,2011,308376420,308.37642
Ukraine,UKR,2012,304424100,304.4241
Ukraine,UKR,2013,297479000,297.479
Ukraine,UKR,2014,257639000,257.639
Ukraine,UKR,2015,223787570,223.78757
Ukraine,UKR,2016,233961020,233.96102
Ukraine,UKR,2017,223080820,223.08082
Ukraine,UKR,2018,231663820,231.66382
Ukraine,UKR,2019,221943170,221.94317
Ukraine,UKR,2020,206823860,206.82386
Ukraine,UKR,2021,210153310,210.15331
Ukraine,UKR,2022,141126370,141.12637
Ukraine,UKR,2023,136460590,136.46059
United Arab Emirates,ARE,1959,10992,0.010992
United Arab Emirates,ARE,1960,10992,0.010992
United Arab Emirates,ARE,1961,10992,0.010992
United Arab Emirates,ARE,1962,18320,0.01832
United Arab Emirates,ARE,1963,21984,0.021984
United Arab Emirates,ARE,1964,18320,0.01832
United Arab Emirates,ARE,1965,21984,0.021984
United Arab Emirates,ARE,1966,25648,0.025648
United Arab Emirates,ARE,1967,916000,0.916
United Arab Emirates,ARE,1968,1242096,1.242096
United Arab Emirates,ARE,1969,20507408,20.507408
United Arab Emirates,ARE,1970,15234912,15.234912
United Arab Emirates,ARE,1971,21166928,21.166928
United Arab Emirates,ARE,1972,23434944,23.434944
United Arab Emirates,ARE,1973,30605392,30.605392
United Arab Emirates,ARE,1974,31301552,31.301552
United Arab Emirates,ARE,1975,31045072,31.045072
United Arab Emirates,ARE,1976,39617012,39.617012
United Arab Emirates,ARE,1977,38751290,38.75129
United Arab Emirates,ARE,1978,44753588,44.753588
United Arab Emirates,ARE,1979,36546456,36.546456
United Arab Emirates,ARE,1980,36823400,36.8234
United Arab Emirates,ARE,1981,36766936,36.766936
United Arab Emirates,ARE,1982,36752772,36.752772
United Arab Emirates,ARE,1983,35220452,35.220452
United Arab Emirates,ARE,1984,46155644,46.155644
United Arab Emirates,ARE,1985,49652536,49.652536
United Arab Emirates,ARE,1986,47030090,47.03009
United Arab Emirates,ARE,1987,47450350,47.45035
United Arab Emirates,ARE,1988,48095596,48.095596
United Arab Emirates,ARE,1989,54186136,54.186136
United Arab Emirates,ARE,1990,51703772,51.703772
United Arab Emirates,ARE,1991,56673424,56.673424
United Arab Emirates,ARE,1992,57757056,57.757056
United Arab Emirates,ARE,1993,65565560,65.56556
United Arab Emirates,ARE,1994,75010504,75.010504
United Arab Emirates,ARE,1995,72463500,72.4635
United Arab Emirates,ARE,1996,75412150,75.41215
United Arab Emirates,ARE,1997,72919520,72.91952
United Arab Emirates,ARE,1998,80106300,80.1063
United Arab Emirates,ARE,1999,77316160,77.31616
United Arab Emirates,ARE,2000,111813100,111.8131
United Arab Emirates,ARE,2001,101417960,101.41796
United Arab Emirates,ARE,2002,84649070,84.64907
United Arab Emirates,ARE,2003,106443120,106.44312
United Arab Emirates,ARE,2004,111702584,111.702584
United Arab Emirates,ARE,2005,114399416,114.399416
United Arab Emirates,ARE,2006,121705080,121.70508
United Arab Emirates,ARE,2007,133124510,133.12451
United Arab Emirates,ARE,2008,153683520,153.68352
United Arab Emirates,ARE,2009,168013250,168.01325
United Arab Emirates,ARE,2010,184842300,184.8423
United Arab Emirates,ARE,2011,197573140,197.57314
United Arab Emirates,ARE,2012,207392260,207.39226
United Arab Emirates,ARE,2013,213335140,213.33514
United Arab Emirates,ARE,2014,209979540,209.97954
United Arab Emirates,ARE,2015,225683630,225.68363
United Arab Emirates,ARE,2016,226604720,226.60472
United Arab Emirates,ARE,2017,212913220,212.91322
United Arab Emirates,ARE,2018,209702220,209.70222
United Arab Emirates,ARE,2019,219775680,219.77568
United Arab Emirates,ARE,2020,217379580,217.37958
United Arab Emirates,ARE,2021,216231700,216.2317
United Arab Emirates,ARE,2022,225977250,225.97725
United Arab Emirates,ARE,2023,229383650,229.38365
United Kingdom,GBR,1750,9305937,9.305937
United Kingdom,GBR,1751,9407229,9.407229
United Kingdom,GBR,1752,9505168,9.505168
United Kingdom,GBR,1753,9610490,9.61049
United Kingdom,GBR,1754,9733580,9.73358
United Kingdom,GBR,1755,9793468,9.793468
United Kingdom,GBR,1756,9909914,9.909914
United Kingdom,GBR,1757,10093936,10.093936
United Kingdom,GBR,1758,10216358,10.216358
United Kingdom,GBR,1759,10338854,10.338854
United Kingdom,GBR,1760,10514331,10.514331
United Kingdom,GBR,1761,10747885,10.747885
United Kingdom,GBR,1762,10952198,10.952198
United Kingdom,GBR,1763,11191592,11.191592
United Kingdom,GBR,1764,11396982,11.396982
United Kingdom,GBR,1765,11643486,11.643486
United Kingdom,GBR,1766,11876080,11.87608
United Kingdom,GBR,1767,12152509,12.152509
United Kingdom,GBR,1768,12466936,12.466936
United Kingdom,GBR,1769,12780074,12.780074
United Kingdom,GBR,1770,13097216,13.097216
United Kingdom,GBR,1771,13369488,13.369488
United Kingdom,GBR,1772,13623507,13.623507
United Kingdom,GBR,1773,13808138,13.808138
United Kingdom,GBR,1774,14012415,14.012415
United Kingdom,GBR,1775,14338920,14.33892
United Kingdom,GBR,1776,14654124,14.654124
United Kingdom,GBR,1777,14959537,14.959537
United Kingdom,GBR,1778,15243483,15.243483
United Kingdom,GBR,1779,15535235,15.535235
United Kingdom,GBR,1780,15878726,15.878726
United Kingdom,GBR,1781,16234383,16.234383
United Kingdom,GBR,1782,16580954,16.580954
United Kingdom,GBR,1783,17062752,17.062752
United Kingdom,GBR,1784,17471092,17.471092
United Kingdom,GBR,1785,17961464,17.961464
United Kingdom,GBR,1786,18443832,18.443832
United Kingdom,GBR,1787,18855466,18.855466
United Kingdom,GBR,1788,19282564,19.282564
United Kingdom,GBR,1789,19859760,19.85976
United Kingdom,GBR,1790,20394430,20.39443
United Kingdom,GBR,1791,20928086,20.928086
United Kingdom,GBR,1792,21456558,21.456558
United Kingdom,GBR,1793,21813614,21.813614
United Kingdom,GBR,1794,22072648,22.072648
United Kingdom,GBR,1795,21864574,21.864574
United Kingdom,GBR,1796,21582768,21.582768
United Kingdom,GBR,1797,21536814,21.536814
United Kingdom,GBR,1798,22527018,22.527018
United Kingdom,GBR,1799,26855000,26.855
United Kingdom,GBR,1800,31340080,31.34008
United Kingdom,GBR,1801,30736626,30.736626
United Kingdom,GBR,1802,30377368,30.377368
United Kingdom,GBR,1803,28241450,28.24145
United Kingdom,GBR,1804,27790074,27.790074
United Kingdom,GBR,1805,29295006,29.295006
United Kingdom,GBR,1806,30908602,30.908602
United Kingdom,GBR,1807,32583656,32.583656
United Kingdom,GBR,1808,33701640,33.70164
United Kingdom,GBR,1809,34522536,34.522536
United Kingdom,GBR,1810,35402028,35.402028
United Kingdom,GBR,1811,36155070,36.15507
United Kingdom,GBR,1812,36741616,36.741616
United Kingdom,GBR,1813,37359772,37.359772
United Kingdom,GBR,1814,38181804,38.181804
United Kingdom,GBR,1815,39019170,39.01917
United Kingdom,GBR,1816,39265496,39.265496
United Kingdom,GBR,1817,41766344,41.766344
United Kingdom,GBR,1818,43769000,43.769
United Kingdom,GBR,1819,43316496,43.316496
United Kingdom,GBR,1820,42567188,42.567188
United Kingdom,GBR,1821,43493436,43.493436
United Kingdom,GBR,1822,45073956,45.073956
United Kingdom,GBR,1823,46676420,46.67642
United Kingdom,GBR,1824,48136788,48.136788
United Kingdom,GBR,1825,49563788,49.563788
United Kingdom,GBR,1826,50101644,50.101644
United Kingdom,GBR,1827,52047628,52.047628
United Kingdom,GBR,1828,52630228,52.630228
United Kingdom,GBR,1829,53242880,53.24288
United Kingdom,GBR,1830,67724220,67.72422
United Kingdom,GBR,1831,64486136,64.486136
United Kingdom,GBR,1832,62558720,62.55872
United Kingdom,GBR,1833,61924740,61.92474
United Kingdom,GBR,1834,65802124,65.802124
United Kingdom,GBR,1835,72197420,72.19742
United Kingdom,GBR,1836,78544550,78.54455
United Kingdom,GBR,1837,75253620,75.25362
United Kingdom,GBR,1838,73585960,73.58596
United Kingdom,GBR,1839,75786170,75.78617
United Kingdom,GBR,1840,80790880,80.79088
United Kingdom,GBR,1841,81330410,81.33041
United Kingdom,GBR,1842,85193130,85.19313
United Kingdom,GBR,1843,88569550,88.56955
United Kingdom,GBR,1844,93955130,93.95513
United Kingdom,GBR,1845,99778424,99.778424
United Kingdom,GBR,1846,95493680,95.49368
United Kingdom,GBR,1847,101822930,101.82293
United Kingdom,GBR,1848,108978020,108.97802
United Kingdom,GBR,1849,117350130,117.35013
United Kingdom,GBR,1850,122350150,122.35015
United Kingdom,GBR,1851,116411176,116.411176
United Kingdom,GBR,1852,115997620,115.99762
United Kingdom,GBR,1853,115358070,115.35807
United Kingdom,GBR,1854,139012290,139.01229
United Kingdom,GBR,1855,130169360,130.16936
United Kingdom,GBR,1856,140081200,140.0812
United Kingdom,GBR,1857,137573280,137.57328
United Kingdom,GBR,1858,134833460,134.83346
United Kingdom,GBR,1859,149702940,149.70294
United Kingdom,GBR,1860,167950430,167.95043
United Kingdom,GBR,1861,175047600,175.0476
United Kingdom,GBR,1862,169470990,169.47099
United Kingdom,GBR,1863,180224830,180.22483
United Kingdom,GBR,1864,193909870,193.90987
United Kingdom,GBR,1865,205488110,205.48811
United Kingdom,GBR,1866,211731570,211.73157
United Kingdom,GBR,1867,217374130,217.37413
United Kingdom,GBR,1868,213219150,213.21915
United Kingdom,GBR,1869,223705520,223.70552
United Kingdom,GBR,1870,228494370,228.49437
United Kingdom,GBR,1871,242036510,242.03651
United Kingdom,GBR,1872,254988750,254.98875
United Kingdom,GBR,1873,264658050,264.65805
United Kingdom,GBR,1874,257187170,257.18717
United Kingdom,GBR,1875,271487740,271.48774
United Kingdom,GBR,1876,271018750,271.01875
United Kingdom,GBR,1877,275899200,275.8992
United Kingdom,GBR,1878,270974800,270.9748
United Kingdom,GBR,1879,272645570,272.64557
United Kingdom,GBR,1880,297124770,297.12477
United Kingdom,GBR,1881,312312030,312.31203
United Kingdom,GBR,1882,314964770,314.96477
United Kingdom,GBR,1883,327730140,327.73014
United Kingdom,GBR,1884,319097760,319.09776
United Kingdom,GBR,1885,315290850,315.29085
United Kingdom,GBR,1886,312429280,312.42928
United Kingdom,GBR,1887,320442430,320.44243
United Kingdom,GBR,1888,333167520,333.16752
United Kingdom,GBR,1889,345024220,345.02422
United Kingdom,GBR,1890,353022720,353.02272
United Kingdom,GBR,1891,360471650,360.47165
United Kingdom,GBR,1892,353008100,353.0081
United Kingdom,GBR,1893,316210530,316.21053
United Kingdom,GBR,1894,362102140,362.10214
United Kingdom,GBR,1895,365549950,365.54995
United Kingdom,GBR,1896,375981340,375.98134
United Kingdom,GBR,1897,385969400,385.9694
United Kingdom,GBR,1898,386878080,386.87808
United Kingdom,GBR,1899,414552300,414.5523
United Kingdom,GBR,1900,419740500,419.7405
United Kingdom,GBR,1901,410701400,410.7014
United Kingdom,GBR,1902,426639840,426.63984
United Kingdom,GBR,1903,429985060,429.98506
United Kingdom,GBR,1904,431992930,431.99293
United Kingdom,GBR,1905,437672130,437.67213
United Kingdom,GBR,1906,453350370,453.35037
United Kingdom,GBR,1907,473568320,473.56832
United Kingdom,GBR,1908,461964450,461.96445
United Kingdom,GBR,1909,466086460,466.08646
United Kingdom,GBR,1910,469732130,469.73213
United Kingdom,GBR,1911,481350700,481.3507
United Kingdom,GBR,1912,455885860,455.88586
United Kingdom,GBR,1913,498322340,498.32234
United Kingdom,GBR,1914,483182700,483.1827
United Kingdom,GBR,1915,489481100,489.4811
United Kingdom,GBR,1916,507071970,507.07197
United Kingdom,GBR,1917,501169250,501.16925
United Kingdom,GBR,1918,466848580,466.84858
United Kingdom,GBR,1919,456131360,456.13136
United Kingdom,GBR,1920,480472480,480.47248
United Kingdom,GBR,1921,332187780,332.18778
United Kingdom,GBR,1922,439608350,439.60835
United Kingdom,GBR,1923,466067230,466.06723
United Kingdom,GBR,1924,488240160,488.24016
United Kingdom,GBR,1925,460999000,460.999
United Kingdom,GBR,1926,261066020,261.06602
United Kingdom,GBR,1927,481344130,481.34413
United Kingdom,GBR,1928,454453470,454.45347
United Kingdom,GBR,1929,478205950,478.20595
United Kingdom,GBR,1930,460804770,460.80477
United Kingdom,GBR,1931,430978720,430.97872
United Kingdom,GBR,1932,414564930,414.56493
United Kingdom,GBR,1933,412268770,412.26877
United Kingdom,GBR,1934,445277200,445.2772
United Kingdom,GBR,1935,451205500,451.2055
United Kingdom,GBR,1936,476535360,476.53536
United Kingdom,GBR,1937,491703230,491.70323
United Kingdom,GBR,1938,472755740,472.75574
United Kingdom,GBR,1939,474288770,474.28877
United Kingdom,GBR,1940,500083070,500.08307
United Kingdom,GBR,1941,499796060,499.79606
United Kingdom,GBR,1942,492995900,492.9959
United Kingdom,GBR,1943,490218620,490.21862
United Kingdom,GBR,1944,489670370,489.67037
United Kingdom,GBR,1945,453074080,453.07408
United Kingdom,GBR,1946,464411970,464.41197
United Kingdom,GBR,1947,485231840,485.23184
United Kingdom,GBR,1948,503510100,503.5101
United Kingdom,GBR,1949,507551520,507.55152
United Kingdom,GBR,1950,500792130,500.79213
United Kingdom,GBR,1951,545252800,545.2528
United Kingdom,GBR,1952,528706100,528.7061
United Kingdom,GBR,1953,540210750,540.21075
United Kingdom,GBR,1954,553009700,553.0097
United Kingdom,GBR,1955,576951700,576.9517
United Kingdom,GBR,1956,574323500,574.3235
United Kingdom,GBR,1957,570714200,570.7142
United Kingdom,GBR,1958,556315840,556.31584
United Kingdom,GBR,1959,546606140,546.60614
United Kingdom,GBR,1960,584020030,584.02003
United Kingdom,GBR,1961,588614800,588.6148
United Kingdom,GBR,1962,592931500,592.9315
United Kingdom,GBR,1963,603385660,603.38566
United Kingdom,GBR,1964,607866000,607.866
United Kingdom,GBR,1965,622111600,622.1116
United Kingdom,GBR,1966,618074600,618.0746
United Kingdom,GBR,1967,592057000,592.057
United Kingdom,GBR,1968,606488260,606.48826
United Kingdom,GBR,1969,628382600,628.3826
United Kingdom,GBR,1970,652577400,652.5774
United Kingdom,GBR,1971,660388200,660.3882
United Kingdom,GBR,1972,648026300,648.0263
United Kingdom,GBR,1973,659577100,659.5771
United Kingdom,GBR,1974,617183600,617.1836
United Kingdom,GBR,1975,603247040,603.24704
United Kingdom,GBR,1976,598526000,598.526
United Kingdom,GBR,1977,604361700,604.3617
United Kingdom,GBR,1978,604713500,604.7135
United Kingdom,GBR,1979,644512800,644.5128
United Kingdom,GBR,1980,579035400,579.0354
United Kingdom,GBR,1981,560554500,560.5545
United Kingdom,GBR,1982,548240400,548.2404
United Kingdom,GBR,1983,545485100,545.4851
United Kingdom,GBR,1984,529108160,529.10816
United Kingdom,GBR,1985,559627300,559.6273
United Kingdom,GBR,1986,568554000,568.554
United Kingdom,GBR,1987,571667600,571.6676
United Kingdom,GBR,1988,570293760,570.29376
United Kingdom,GBR,1989,581576100,581.5761
United Kingdom,GBR,1990,601945100,601.9451
United Kingdom,GBR,1991,609412700,609.4127
United Kingdom,GBR,1992,593845950,593.84595
United Kingdom,GBR,1993,579612540,579.61254
United Kingdom,GBR,1994,574016900,574.0169
United Kingdom,GBR,1995,566158900,566.1589
United Kingdom,GBR,1996,586760700,586.7607
United Kingdom,GBR,1997,562708160,562.70816
United Kingdom,GBR,1998,568543700,568.5437
United Kingdom,GBR,1999,561649600,561.6496
United Kingdom,GBR,2000,569033660,569.03366
United Kingdom,GBR,2001,577970560,577.97056
United Kingdom,GBR,2002,560273200,560.2732
United Kingdom,GBR,2003,571618750,571.61875
United Kingdom,GBR,2004,573429760,573.42976
United Kingdom,GBR,2005,570338370,570.33837
United Kingdom,GBR,2006,567845600,567.8456
United Kingdom,GBR,2007,559566460,559.56646
United Kingdom,GBR,2008,544932400,544.9324
United Kingdom,GBR,2009,494107700,494.1077
United Kingdom,GBR,2010,511904580,511.90458
United Kingdom,GBR,2011,469713300,469.7133
United Kingdom,GBR,2012,487476770,487.47677
United Kingdom,GBR,2013,477611260,477.61126
United Kingdom,GBR,2014,438807070,438.80707
United Kingdom,GBR,2015,422460800,422.4608
United Kingdom,GBR,2016,399430140,399.43014
United Kingdom,GBR,2017,387367140,387.36714
United Kingdom,GBR,2018,379729760,379.72976
United Kingdom,GBR,2019,364753280,364.75328
United Kingdom,GBR,2020,326263200,326.2632
United Kingdom,GBR,2021,344510080,344.51008
United Kingdom,GBR,2022,313834780,313.83478
United Kingdom,GBR,2023,305146340,305.14634
United States,USA,1800,252815.98,0.25281598
United States,USA,1801,267472,0.267472
United States,USA,1802,289456,0.289456
United States,USA,1803,296784,0.296784
United States,USA,1804,333424,0.333424
United States,USA,1805,340752,0.340752
United States,USA,1806,333424,0.333424
United States,USA,1807,377392,0.377392
United States,USA,1808,392048,0.392048
United States,USA,1809,403040,0.40304
United States,USA,1810,417696,0.417696
United States,USA,1811,447008,0.447008
United States,USA,1812,483648,0.483648
United States,USA,1813,520288,0.520288
United States,USA,1814,560592,0.560592
United States,USA,1815,600896,0.600896
United States,USA,1816,663184,0.663184
United States,USA,1817,718144,0.718144
United States,USA,1818,780432,0.780432
United States,USA,1819,762112,0.762112
United States,USA,1820,791424,0.791424
United States,USA,1821,828064,0.828064
United States,USA,1822,864704,0.864704
United States,USA,1823,901344,0.901344
United States,USA,1824,1014928,1.014928
United States,USA,1825,1135840,1.13584
United States,USA,1826,1315376,1.315376
United States,USA,1827,1447280,1.44728
United States,USA,1828,1593840,1.59384
United States,USA,1829,1795360,1.79536
United States,USA,1830,2088480,2.08848
United States,USA,1831,2264352,2.264352
United States,USA,1832,3022800,3.0228
United States,USA,1833,3528432,3.528432
United States,USA,1834,3381872,3.381872
United States,USA,1835,4316192,4.316192
United States,USA,1836,4730224,4.730224
United States,USA,1837,5305472,5.305472
United States,USA,1838,5030672,5.030672
United States,USA,1839,5517984,5.517984
United States,USA,1840,5873392,5.873392
United States,USA,1841,6214144,6.214144
United States,USA,1842,6917632,6.917632
United States,USA,1843,7764016,7.764016
United States,USA,1844,9306560,9.30656
United States,USA,1845,11204512,11.204512
United States,USA,1846,12710416,12.710416
United States,USA,1847,15070032,15.070032
United States,USA,1848,16784784,16.784784
United States,USA,1849,18221072,18.221072
United States,USA,1850,19792928,19.792928
United States,USA,1851,24633072,24.633072
United States,USA,1852,26791168,26.791168
United States,USA,1853,30162048,30.162048
United States,USA,1854,33159198,33.159198
United States,USA,1855,38160560,38.16056
United States,USA,1856,40036530,40.03653
United States,USA,1857,41055120,41.05512
United States,USA,1858,41648690,41.64869
United States,USA,1859,45320016,45.320016
United States,USA,1860,47437810,47.43781
United States,USA,1861,45679090,45.67909
United States,USA,1862,47448800,47.4488
United States,USA,1863,54809776,54.809776
United States,USA,1864,58656976,58.656976
United States,USA,1865,58821856,58.821856
United States,USA,1866,59232224,59.232224
United States,USA,1867,72865970,72.86597
United States,USA,1868,82352060,82.35206
United States,USA,1869,93695810,93.69581
United States,USA,1870,98620220,98.62022
United States,USA,1871,103020690,103.02069
United States,USA,1872,126305410,126.30541
United States,USA,1873,139506800,139.5068
United States,USA,1874,134296590,134.29659
United States,USA,1875,135747540,135.74754
United States,USA,1876,132820010,132.82001
United States,USA,1877,147175550,147.17555
United States,USA,1878,143903600,143.9036
United States,USA,1879,175468960,175.46896
United States,USA,1880,198684240,198.68424
United States,USA,1881,210192900,210.1929
United States,USA,1882,235393950,235.39395
United States,USA,1883,253882580,253.88258
United States,USA,1884,267589570,267.58957
United States,USA,1885,272162270,272.16227
United States,USA,1886,287463170,287.46317
United States,USA,1887,307380830,307.38083
United States,USA,1888,373875100,373.8751
